order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
3560c6ab31e12b224c896ad27f2f5ecf,35d6e6ac9c5791ce8e1070e20d78eae2,carrancas,MG,2018-01-04 23:01:56,43.9,15.1
0733aab1e972ab531705cf45a1e77281,f0a16779a7adc4efb88a1a329b15474b,belo horizonte,MG,2018-04-27 13:55:56,61.9,14.51
680b35174e2902cd642343db6b436def,357c1205f56093223740cf08ac514bb8,bento goncalves,RS,2018-05-16 19:07:31,329.0,14.74
984cdff250754f548d7c5bb77599a23b,48464d1565a9447566fa926099aa5d9b,volta redonda,RJ,2017-02-08 21:50:48,99.81,15.91
4b2113709e5d5f3760113b4a980cc88d,e23fe95538a07f577b6229f84d284a04,indaiatuba,SP,2018-08-07 13:34:42,229.9,14.27
6d77e82393612bee76e53595fd945726,cb1b90ee9eb5be76597df19651c6b82d,piracicaba,SP,2017-10-16 23:19:13,69.99,9.34
e608a62334dc69f423bb65e0a232e064,fe3b584c005a5939657032dd355bdc21,rio de janeiro,RJ,2018-07-18 19:32:41,32.9,18.33
d41f1036712e18ee525939d08b7a1c98,2193e33803ae472856950a43406e2dd4,sao paulo,SP,2018-01-06 11:37:12,79.9,9.37
e662f080948818831b03ae9386ddab42,9f9f671b24783ac2dae58b77523fec95,sao paulo,SP,2017-07-28 08:27:03,54.9,16.63
f3da0d205fb8a689ba773b74194ad85c,faaada5047472d31f7c6cbffda4b8ee8,votuporanga,SP,2018-01-04 08:41:09,69.9,16.12
fdd8197e350ed073eeb591a6dc3e74c8,a3afc06892f8e42c972e6460125115e0,registro,SP,2018-02-05 20:43:05,148.0,12.54
242bbe951cccc62e01cb9aa3840bbd14,fd756efade2d13c0c94d1dd1eeb2169f,sao paulo,SP,2017-05-14 18:36:50,22.9,10.37
57ab8147bbaaee1cb90625da032adc65,3a4bc325c4db4896589829d7958704c1,penha,SC,2018-04-11 21:06:07,59.9,18.3
c0ed1e5690afee470f14fca47046cffe,53cf36f383a2f36273af201486eb608d,barra mansa,RJ,2017-05-22 12:45:35,458.0,19.96
df408c5fd9ac041cb84e393a6ff9e75c,11ddbd9781791a2189f37255546aaf95,salvador,BA,2018-01-19 23:04:51,79.99,41.63
6f3e13f4ef62b348e815f6375cbdd675,ece10be38947ac6c501e9352ae27d61f,campina grande,PB,2018-05-08 11:56:46,99.9,0.0
793a2c4ddca6f26b9f06c056a96f9f17,21c5fd95a3c6aad7c4581a1088db2809,goiania,GO,2018-04-18 13:43:52,179.0,19.13
fe9dfb5a8e406ad9ebccdae758e0bdaa,8ac0c45f8e89a3d25738b3700ee9e132,paraiba do sul,RJ,2017-07-25 19:42:51,45.9,16.11
308e139d46236840c3325ac8a72db04c,33ea8be066aac502ec6656d8d9a2ec4f,iracemapolis,SP,2018-01-08 21:52:24,14.0,11.85
d75d54558f0639e487afa816d8c23927,17aa75fb1cf7aae916c7fab96ffc35bf,salvador,BA,2017-04-11 22:04:15,79.0,20.6
03a77816f8b67ef237ecca2c772c4851,822f8a40329301cf7d1bca84bb58d67f,caxias do sul,RS,2018-05-30 21:48:24,89.9,19.6
854d6cba56286c80ffabfa9883d35006,853d38a8f618cdf86041279dad2d178b,araxa,MG,2018-04-13 21:53:34,120.0,18.72
ced41f3dceaa40cd6e2168c43527b29a,9e0085bf8fb35ea83c31485d6893e63d,resplendor,MG,2018-02-17 01:19:46,24.99,15.1
16b6123f7077419424bf89af74e2d054,d5ddf34cf6c2c4b17510f778b7335e1d,brasilia,DF,2017-07-01 18:42:10,290.0,26.51
ae181b10c96125c3d1bbe9d7dfc1e830,eef42d8134eca01c9b1db9bd1e6e3481,florianopolis,SC,2018-04-15 16:04:21,198.9,10.31
6295deb0648081b2c69f620033fadc33,662c0bb8f1ed1fea5a58cc76e3dc88ba,limeira,SP,2018-08-12 15:19:06,98.0,13.35
ab010289ce552581dd007c7276d4e276,9c540c186d344c460d85726b531b287b,bebedouro,SP,2018-05-21 14:39:32,28.0,18.23
b9bc2a018009031c8df0fc7bc1b0f1d1,d011e9ac849064cf42343fbee66b410b,nova iguacu,RJ,2018-01-07 15:09:06,45.9,14.1
d10503eeef371049c26e11de7d6552dc,cfa0256f86108d8c0cdfa164b042d862,sao roque,SP,2018-07-11 16:05:35,24.9,7.43
368be3e65256098afbe3903548d47912,b2b9e99d5f69f8064430a696b0db9c0e,sao paulo,SP,2017-06-02 14:57:01,139.9,13.11
3663b949b55f8b8025f32210ab79cfc9,97a2eec602dfa014b956a2544749b594,limeira,SP,2018-05-11 09:52:07,90.0,18.88
395e54e708db966770b5dcc0ad2d93d4,a4522510cb764ec153ac9971375794ad,tres de maio,RS,2018-03-08 01:03:40,149.9,36.18
cefcc988df88b91e3c9825518535be06,784b219ce3404f4e1df96ca340c06c07,praia grande,SP,2017-09-20 16:42:41,137.0,13.3
897ef7424df8edd3139511b631ae8e94,c47b58b984cd3238a7ce406515b2467a,veranopolis,RS,2017-09-14 09:51:02,134.9,16.7
98eba1be3e8237608c66b2e0473786ef,571a7cd567b546ab8cb4096afe2154e0,lagoa santa,MG,2018-06-28 08:31:31,275.49,45.82
0e5a29e23ca4bc3c197b355d9c170a6b,5c4c063117068d128a8a8fea6b560df1,aracaju,SE,2018-06-12 07:23:57,41.89,27.06
f6f3648ab3e140b29823bbdb84a34455,20b05bc4bf55c5a39c092c9ae790d330,morro do chapeu,BA,2018-08-01 20:59:36,170.0,15.64
462713cbc1abe1d91797604551133abf,3067372c1402a44e9172921ad83eb8ce,rio de janeiro,RJ,2018-08-10 00:34:22,179.0,87.84
8e6c25f5e4548a8a880c0339b15b8ab7,de3310643e5dc5aeda6082c500dc629f,rio das ostras,RJ,2017-11-24 14:42:01,116.9,19.9
46ed4fb4b1057a1f6cf505bfaba6f7dc,2ce5d2f1052c47331ae94aa3551f15ed,porto alegre,RS,2017-08-04 11:35:21,24.9,15.1
7663c1a8c96ea5b2f5a3554241ce9711,ea059a257b8118fa3408b5a84a9613b9,jacarei,SP,2018-07-17 23:04:05,39.0,13.85
dd66c3e6a85bd67e68275e13bbc71c44,1880cba44eb374d1e5b26a2428300754,uberaba,MG,2018-05-03 23:01:35,156.0,18.97
b45b66d3543568daaa1fe2290859d88a,e565b42507b50ecf88a9c6c1272940c4,sao paulo,SP,2018-07-05 10:50:58,21.99,7.41
5b2e79428198e5ce482f9ec1bd1014c3,4187ef802f7e7f1065de49402845fbb5,parnaiba,PI,2017-07-09 17:58:28,126.99,48.33
c0fabfdace2df4fbd9e0e958f29a2cd7,5375200b069935e3ff1fc2489886ec5a,campinas,SP,2017-12-03 17:44:17,37.5,9.34
f638d34835b2bcc16d7c6880954bc00f,78dc91ac9a6fece2e327f74e96cac0b0,itanhaem,SP,2018-07-01 10:39:54,84.9,14.9
a8349221f179d6b9b634e38c3e2c800c,04c8d1d940857332059a45d7cc9a906a,cosmopolis,SP,2018-04-28 13:36:47,64.9,8.88
996cd9e097ee0f1de35f36b640ef2364,b63d9860c48fa7b3688fad6d5ffcd6a4,sao paulo,SP,2017-05-01 14:00:06,369.9,41.48
49d6253d089579c970094bc6d510ebc8,8f9f69572f652df51c6fae62d5cd9476,dourados,MS,2017-12-11 23:20:34,29.99,16.79
e5f79074dd3c736ad9dd29283f649012,b1be5bbc17495f44b315b30d8147314c,divinopolis,MG,2017-05-08 15:58:24,99.0,38.53
54e6d56639c48dcd78037b9ad99178f8,8924aafb2583b16d7d96b190e303e756,itapevi,SP,2018-04-14 17:40:48,147.0,15.91
3058f418c175f89b5dc680bcb5634ab1,d649357bd5b1b116bf9662f41259db37,batatais,SP,2018-08-22 18:03:39,34.9,1.3
ffe5736050c2890fa51a28942820258a,03f8ce51dcb4f7cf0d752feefea266c9,sao paulo,SP,2018-03-18 14:25:04,79.99,14.55
09249f4625a56408772a45322aadd544,2d55aacf7688e281b83de3ffaa61c058,belo horizonte,MG,2018-08-07 10:19:43,119.9,18.94
73cfaa863221d5987b3f6aa644affca3,71cf80748ed347ba6a5fd7e0a0828eea,sao jose dos campos,SP,2018-08-25 20:10:27,49.9,20.99
5a0a4c1f366a0fcae698f3de1f03c0fd,7f57422760e12c56da14617802400fd2,currais novos,RN,2017-05-02 16:51:34,34.76,24.84
311251ba5bfaf2e67111e56ddee44f14,bc2eb3caac79e71259bac8f30248dcca,santo andre,SP,2018-08-06 18:48:17,288.0,10.18
20aa4f85b1ed8d98e5c742c1a003db9c,75359d2f105d3ac60bf3ad1b8a8c53ee,piracicaba,SP,2018-05-23 21:32:17,119.9,30.7
57e24e99080124f19065793442fd6a5b,cebe8611d4653af520ef0879f5a61dd8,franco da rocha,SP,2017-06-29 17:01:16,99.99,11.9
6cad8647b638219c1df923544cc5aa0c,f59f412c52fbf5fb82ef139d666cfaf7,manhuacu,MG,2018-04-18 08:19:38,167.0,19.05
3b9119591008704806aad33e4ebd3201,d8eafc07c9e450d0bddbf75e0c6562ae,tres coracoes,MG,2017-11-25 12:47:41,49.0,17.67
bf4acb0df3642cc86d6217d861598798,06f96a8186eb3f890b6421e944a10c0e,mar de espanha,MG,2017-11-25 20:03:57,246.62,28.27
8e65fdbf220572dfd3430631b5d89947,53e442955c4e1dbb227d45026ddbcc02,serra,ES,2017-07-26 17:36:36,34.99,14.1
f7a813a4fb81ba062da9767aff53ed6e,af4a0bb895d2c8c821bd955648aca24e,piracicaba,SP,2018-03-12 14:29:39,105.9,11.95
7ab921e3494bf8da3df2175e4370f87f,fd11aa9da9d882aa6b438b84187fe538,joinville,SC,2018-06-20 21:24:53,109.0,21.58
b8e8b6e0bd1954b4dd4559fb2e7665ef,68cbc4ef1c1760cc086011707262472e,ruy barbosa,BA,2018-03-01 13:27:27,69.9,18.0
0efd6177ac7aab7f85f78796d324b321,cfb20574e60e550b58186a88825232cc,taiuva,SP,2017-06-15 18:43:48,59.99,13.44
85d1f27ce2b79aafb89810ff41fc3e72,bfd192684da3866e9c63028c82b7d0b2,ituiutaba,MG,2017-12-23 01:23:00,49.9,0.06
8cc0880efc901b49643246b04fa10a35,b913c130246d345c57a5e685d522b2d3,porto belo,SC,2018-02-26 12:19:50,26.54,16.11
a1bf6f909b1f799e5b1f460e8a348ab2,1b300cfd6ccdb561917f4e653f4d1abe,cachoeirinha,RS,2017-08-15 16:34:27,69.9,16.25
c41d21819a5e971c0402f04c9c747eae,f42394da2abb681bbbb79c381d9a3021,sao paulo,SP,2018-03-31 12:09:05,189.0,9.68
7ecb6c38b166531663fdecce49dc1a6f,b339a1ec295defef7cd27439c8718066,pirai do sul,PR,2017-12-29 00:18:54,,
4b16b807a377f833778fc8b96f6d9ac4,02a0646c59df9bfe155e5afd3317a87b,porto velho,RO,2018-01-02 17:15:49,199.98,35.2
c0f23917399cf4c9d0828ab1e16c86c6,f441430c304f487a44bae2e7d5c77bba,belo horizonte,MG,2017-12-14 16:15:34,32.0,14.1
cbea63556805f3965ab75f4f56a79508,274a72bf284b97e0812c44f518955017,cotia,SP,2017-05-22 12:07:15,379.9,15.68
71f1ac6ed46b13fb8280074cf2efbc28,9294c25a3c8bf64d665f706aa33a675f,quedas do iguacu,PR,2018-07-10 13:30:13,173.9,19.32
13753a4e6ae3b0201fb95003db4af823,d2f1476ef65bb7da95b24e82b82a5bb6,sao bernardo do campo,SP,2018-07-18 11:56:07,14.9,8.29
4d15992eecccff8ef3bf6d2adece1b0a,d69330e289efafc41740746b1baa213b,indaiatuba,SP,2018-04-20 13:17:55,205.0,53.96
f49051d4b155a83c8d939a1c6a850689,b232059ba149ab19dc8cc9da42d37840,piraju,SP,2017-09-08 16:38:41,104.99,14.06
5260625f881ed6e315cd3eb3f4bc2d42,194be31520cde5c527bad17720119e85,ibiuna,SP,2017-04-07 12:03:36,74.9,13.1
dbf6b190a7df1df00c6afaf326098789,0ef74915f9bd7ef70668a50d59b635aa,sao paulo,SP,2017-12-01 11:13:59,41.99,11.73
d6e60ce7022a6600dce9d2601399219b,7ad065f4818c722491c39b1cbfd8ab0f,curitiba,PR,2018-06-16 15:01:08,450.0,20.95
7a485479dbdf94502e471dbd3329a4e4,ac1ce9b3fc0bbdc4d72c814871b23c35,juiz de fora,MG,2018-08-10 17:09:27,139.0,19.07
a068308d72bb8cf6b6b7815a3ee3840c,c04d78d81609c82ce63d5bc6043c22d8,rio de janeiro,RJ,2017-10-01 13:44:24,160.0,15.87
3f28cba1ce719f837889ddbcd88bcbf2,82936055e7c7bca9060009913ad3bb91,jacarei,SP,2017-06-19 12:50:16,145.0,18.26
d54e41bc912d847f8e635a72f7aab29f,6b2dc52b44b9c7d3c118c1800231040e,niteroi,RJ,2018-03-15 16:24:58,209.0,41.53
bc0c038c0ef967afff713f0ada720cd7,047da58c84a4e46b1e22557054715b6c,rio de janeiro,RJ,2018-04-27 14:33:41,58.99,12.59
91866c79939321e63218d7b71b2b26f8,1122c447b237df5c7ac5287b74f1e2b4,belo horizonte,MG,2017-03-06 14:48:06,22.9,14.11
2816a544a7b660bddd5694f1f626e57a,91a91a4cb75a949869da376eb23c8b8b,sao jose,SC,2018-03-20 20:47:58,62.99,21.52
16b1ca4005cd15dce41f3431902ba314,634bba2731b949e84282ef83f2b28490,recife,PE,2017-06-13 22:30:27,39.9,17.63
d3537c571b02f225be1bc2d3b936beff,14448fe27e153f655e09c01d2e08c3c7,vila velha,ES,2017-11-27 17:55:33,44.9,16.11
4c1fd23882ba19dd4163989a484ad75c,5ed8f399b1b52e70b79097990eccf1ea,fortaleza,CE,2017-11-22 16:44:46,51.9,25.64
6e0b28c14e19f98166a6c136548dab7b,ebbd6add0f87913efc5075a1cc65cfb8,aruja,SP,2018-03-19 11:21:57,34.9,12.96
57c8b21903ac8ad8de52488bbb4ada7b,32017730871ecc9c37152bf5c7a3b408,curvelo,MG,2017-11-25 08:13:21,99.9,17.95
665d84d48d4c7c497117465e6f02f92f,71c98a01b26884386e5c68ac5b09054a,sao paulo,SP,2018-07-10 09:13:20,159.98,26.1
9a99c1f97699ec839f7966eb7c7d5afa,c865881f15d8af063e388419469bc228,sao paulo,SP,2018-07-25 15:54:26,60.0,13.97
a7f051d652980403c34f1f734ec4f82d,1b635fa3ad3a1fbf804d199e27a842ef,sao paulo,SP,2017-09-18 13:37:37,28.9,9.27
c12658dc350b49b1970455764f1137f3,b94ac78ce96618e7e546f0efa55fcb22,fraiburgo,SC,2018-02-22 14:50:05,389.0,59.39
34b5c4f2b088c66075f85fc2291cfa06,5b65c2693d8103d23aa910cd33d68daa,sao paulo,SP,2017-10-31 22:19:42,73.35,11.06
ee3322ff7174b7401b95b18fb8ea1e6c,3ab195a29a2b0e131d57df59024d6d50,boa vista,RR,2017-05-12 19:17:43,81.56,27.42
fc9bc4bac939adaa600ad59dee9a106f,6be2c252a809d3549f9287ae6e2fcfbf,praia grande,SP,2017-05-14 20:22:41,59.9,11.73
d59d424384cb6fa0956cec1af3f179ac,a8805dce2afcc13b0b228cfd97b45904,sao paulo,SP,2017-04-21 13:25:21,119.99,11.02
ffa4713aab0ab633f0f6daa12baf90cb,314fcf9fe0f9497822eb881f942fca6c,santos dumont,MG,2018-07-19 17:08:41,79.9,26.86
5f2b11a0394b442df7e5f4419d5f9f2c,1d3d1e52bb9e6223454758a01af2511e,fortaleza,CE,2018-03-08 16:52:11,325.0,20.96
a1b9ef764d1de3a283a1e60320475964,4fa2076143416d9d21715729a1828c63,porto alegre,RS,2017-09-28 12:03:33,183.0,16.03
3ba5d830ea579cb8687862a83f5b47df,7b61100aad1487367e24e050bc73ea13,itabira,MG,2017-08-03 13:44:47,55.49,15.25
428a2f660dc84138d969ccd69a0ab6d5,0f5ac8d5c31de21d2f25e24be15bbffb,uniao da vitoria,PR,2017-11-23 20:30:52,65.49,16.22
c8310ae899dc9ca256b06db4c50d814c,ffc7d48d48327cf57757436b3f4706b0,saquarema,RJ,2018-04-18 18:48:21,209.0,0.0
6916bfc2979a20759a964f5addee58d3,c937a5d7fe89380c128d9b8746495474,nova iguacu,RJ,2018-01-26 00:14:36,139.99,28.34
d6ba0aa53ad5742259d45436b54d2b46,faddcaf6ef7befeb1058ff5ec1792781,campinas,SP,2018-05-12 19:33:42,100.59,11.33
9b573950822247289cc283b3e30f19d8,555789ba02ce5b47f71981657177b7e0,nova prata,RS,2017-11-24 21:04:24,21.99,15.1
9562b424b05978a493db2a5122ecab1f,b918da4934c7eabcda6e45b4e18aba53,guarulhos,SP,2017-05-08 17:34:29,46.99,12.69
ace5866349278761370529383b3c0057,40b237c0cd978df62e24a857b984c63e,sao paulo,SP,2017-03-20 20:52:28,13.9,10.96
63638a6806d67773f3adba8534553fff,df2988ba3ed226b10521a0e4da849b61,rio de janeiro,RJ,2016-10-04 13:22:56,67.9,18.98
abba74619f268802c3e98234e1d2deac,cd94dd7a37a6160bf004a86f9d36765d,santa barbara d'oeste,SP,2018-04-02 22:54:33,35.0,8.88
8283cb8792b84009b158a085333ee8b3,c1c2fffe3d49911803df2e157bee7aa0,limoeiro,PE,2018-04-20 08:18:07,45.9,37.04
57e2143bf55c040c9f0c9b8e41b6a545,c5132a4ca6a90b81f1c947f705706392,viamao,RS,2018-06-09 10:46:15,101.75,23.29
7298f7a474d54998fe1d4c98f0779eff,cd3058dc8561e821c462950c8f960d51,rio de janeiro,RJ,2017-08-04 22:46:46,69.9,16.74
fe579bd413f722e51bc98182441e135c,8637975a0cb5150b10528f5697511668,caxias do sul,RS,2017-05-10 17:04:35,1878.33,102.38
728d0d2a7f33afc28a73a8c3205072b4,01196e80f5309cb251220a6a5b3f57f5,rio de janeiro,RJ,2018-04-03 13:05:59,14.9,15.23
3e3c4a4dde46d9946ddc842ec389afdb,102ede583b4c21f958423ea7f91d3b87,caldas,MG,2017-11-06 13:33:47,85.9,21.09
3ff488af63223ea08fce4e9db03a82dd,94ab7b79166b804ee2c4d59e16eb3b8f,cabrobo,PE,2017-02-12 17:11:02,54.9,20.83
c80cc9af6bd1c32747e2f79bc4ad031e,27781ef154ebe459c3aa7c77b45e2529,curitiba,PR,2018-06-23 17:34:33,69.9,9.62
d08811a07ac44cdbf0861e11d4f8af67,67ab8d6142796c37f9d4831643b3bf81,sao paulo,SP,2018-02-14 19:06:05,19.99,11.73
3ccf4608263e69b81c4735e7cabd7aae,9a3169574d60f23140c5c4f04d8abd08,rio de janeiro,RJ,2018-06-10 12:32:47,33.8,15.23
d8e436a94b1158d6fff244c9ae75fccb,637ea98cd161c62ef22d4c9c9a9de6b6,porto alegre,RS,2018-06-30 23:05:48,349.9,26.8
91003e3a687f6d045844de7b5f772608,3f9df44e4442173d83d9126b0f70e2c2,sao paulo,SP,2017-04-15 11:56:08,79.0,14.31
9333298e9cc54a35f22242a9fc3a3ad0,9d1203ca4ca5c0f27f737e9fefca219f,varginha,MG,2018-07-06 21:20:26,95.2,23.47
53c6881417e68018f3caf8efba6a72d5,55fbb64f60861980e74c4f136f304297,sao paulo,SP,2018-04-27 21:16:06,7.63,7.39
1b15974a0141d54e36626dca3fdc731a,c402f431464c72e27330a67f7b94d4fb,sao paulo,SP,2018-02-22 15:30:41,100.0,10.12
688c77c72e79654a39228923333fc18f,09fe8ab1462ab9578e8b5ca1bcf63947,rio de janeiro,RJ,2017-10-28 07:10:49,12.9,15.1
749fcca936a6d6cf6373d2b6f7d72530,3fa92e145b040515fc173a120cf81304,aparecida de goiania,GO,2017-02-08 02:32:36,21.99,17.78
0759c200a1d9ec728ba380676bccb583,fd592e54477a38149f66056b6afa81b6,gravatai,RS,2018-07-31 23:19:17,59.9,16.61
a85ca5795f5b9095cd0be276b40cfb8f,b1e41a18b2cd67509f5bcaf594d0142c,brasilia,DF,2018-08-17 10:36:07,229.0,38.51
c8190ec25152e9e725de81876f1b9125,7dd4140585d02a0583952506e4b36784,sao paulo,SP,2018-06-27 19:58:01,49.9,7.61
f5c1da9aba0b0b41ec20f6771bfd060a,fbad662de6e9d6dec30dac3a946e05b3,matao,SP,2018-07-16 21:51:51,19.99,12.8
6a43d3b2cbb42f4e417faa5566a65469,22805a5f04b5eb6ff36c0ecc0bc49498,sao joao de meriti,RJ,2018-03-12 14:55:12,57.9,17.99
f21167a5141522821d54a766a2a54ce4,82809cee3c35eb89b4dd4d2d1a22eedf,campinas,SP,2017-02-07 12:47:52,44.99,10.96
2d801e3f807fc361a71d5ff6da62b2fe,e973b99aa912989d43054cf03005f868,nova friburgo,RJ,2017-12-20 23:39:30,99.99,13.58
e47ac2609ce0ccd8dab33391118792fb,c63a8c4fb13043a3fbe33bd17c69d17d,caucaia,CE,2018-07-12 18:57:13,14.9,19.04
e3b176280b21cc3e797c3956845422fa,68669d59a9852684bdcaf77062d14a7e,teresina,PI,2017-05-27 17:55:40,90.0,22.95
bb2dfe6031f35f7abc9a3c7dad5e4467,9a47f3ac5c51599a24bb848c16ece5f4,sao paulo,SP,2017-01-22 14:09:03,636.0,15.84
de396a46ff91b76a683f05d1f1f9b2c1,086ae7aa99407688bc56960febc3233b,nova iguacu,RJ,2017-08-03 22:47:48,87.0,15.37
e5e6018499159c0f02053fd10b55dbc8,f5c3d43516f79d7d8cbe6d90c99d02f7,goiania,GO,2017-06-13 15:29:23,44.33,15.1
4f2a73bfb26889724652d46145c4a62f,51d91326ffc0688da14a001de38c264b,catalao,GO,2017-08-15 21:44:47,200.0,26.24
e4c5944219ba806a2c6bc1596facb602,d1d072b394ad1c5ad7a9161d72112606,rio de janeiro,RJ,2018-02-09 18:15:24,34.9,15.11
a96be3f7775bce7abde7918670a3d67d,8711799e43b86fbd1379f236d4fff7e3,nova lima,MG,2018-03-16 18:06:08,94.55,18.54
d1eb8e4e276a4eea13a5c462c0765e60,f99053da7416fd6d626451cd49e44e0f,eunapolis,BA,2016-10-04 19:30:28,19.99,20.8
10cb203e7598cb11350267c0600fc00d,24d27f115e367d9129a0e7a7a5d36866,nova lima,MG,2017-11-15 10:41:52,348.79,17.19
f6519aa0bb0a6531345ac2e6fdbb2e0c,42ea4f3c7910b52e6c81ced63b335289,petropolis,RJ,2017-11-23 23:47:43,69.99,9.54
87e628a37d874ec67e4573f102c4c4ac,366f58e52fd16bcd985e4bbce15405bf,rio de janeiro,RJ,2017-07-16 15:14:08,829.99,20.57
eecde1205c668fec3e2b7643c4f805cc,b3a25c346185399faa6dffb029a9d8b6,sao paulo,SP,2017-05-05 21:18:27,298.0,14.52
5f61b71c278e0e65231c70f058f4ab00,16a2e4356a0e4433e45df462ca7606fa,macae,RJ,2018-05-23 20:42:04,125.0,16.05
f8c9df743a18aeeedd550486dbe39689,f145d50379275ab9931636f83b0102eb,salvador,BA,2018-06-07 17:52:27,130.0,20.64
296dcb26190e9bfc5bb480b367c93840,55fcb2a02e244d1f0de2c490cb9f5a18,campo grande,MS,2018-03-28 16:32:15,69.9,20.54
81508881aee7b223104b4a5d4b28f786,e111e76807bcb8dd5bdf497521068b82,guarulhos,SP,2018-04-11 20:20:03,119.9,18.43
c27718d838f42d07a94941a8d34843e4,d42d80a0e58167c0dbb59315c93788bc,agua boa,MT,2018-06-19 14:59:31,48.0,31.21
399b46458951afe483b41ead035ed9d6,4381c92bedd6c6c6e8408433f9b158f9,sao paulo,SP,2018-07-01 20:03:18,148.0,38.84
f2bfe1e2b86b6e22866492f4dbd26ff0,7cb86a4e8ed957f7cd2a1205c3c04c92,campinas,SP,2017-12-02 00:01:21,179.99,45.72
f0a855bc72e2b9252c598b6ca1c609cb,aab6b50435638cb8188530e04257e2fd,sao paulo,SP,2018-06-25 18:35:52,179.9,9.42
b775461d5210de56e464cec14c813e28,4ad3fc10f54819c39ecfcb7eb3eae348,sumare,SP,2018-04-20 08:09:12,24.99,7.39
